ts_code,trade_date,open,close
601360.SH,20240910,6.8,6.89
601360.SH,20240909,6.84,6.8
601360.SH,20240906,6.99,6.87
601360.SH,20240905,6.86,6.96
601360.SH,20240904,6.89,6.86
601360.SH,20240903,6.88,6.93
601360.SH,20240902,6.96,6.86
601360.SH,20240830,6.85,7.0
601360.SH,20240829,6.73,6.85
601360.SH,20240828,6.73,6.76
601360.SH,20240827,6.9,6.73
601360.SH,20240826,6.87,6.91
601360.SH,20240823,6.74,6.86
601360.SH,20240822,7.01,6.78
601360.SH,20240821,7.06,7.04
601360.SH,20240820,7.21,7.09
601360.SH,20240819,7.15,7.2
601360.SH,20240816,7.25,7.19
601360.SH,20240815,7.15,7.23
601360.SH,20240814,7.15,7.15
601360.SH,20240813,7.09,7.14
601360.SH,20240812,7.2,7.09
601360.SH,20240809,7.31,7.21
601360.SH,20240808,7.3,7.3
601360.SH,20240807,7.42,7.34
601360.SH,20240806,7.31,7.44
601360.SH,20240805,7.26,7.29
601360.SH,20240802,7.47,7.6
601360.SH,20240801,7.48,7.48
601360.SH,20240731,7.24,7.48
601360.SH,20240730,7.21,7.25
601360.SH,20240729,7.2,7.21
601360.SH,20240726,7.17,7.24
601360.SH,20240725,7.12,7.17
601360.SH,20240724,7.3,7.17
601360.SH,20240723,7.46,7.33
601360.SH,20240722,7.75,7.58
601360.SH,20240719,7.19,7.35
601360.SH,20240718,7.2,7.22
601360.SH,20240717,7.25,7.27
601360.SH,20240716,7.14,7.27
601360.SH,20240715,7.2,7.14
601360.SH,20240712,7.32,7.21
601360.SH,20240711,7.26,7.34
601360.SH,20240710,7.15,7.15
601360.SH,20240709,7.22,7.3
601360.SH,20240708,7.4,7.2
601360.SH,20240705,7.38,7.45
601360.SH,20240704,7.6,7.37
601360.SH,20240703,7.62,7.57
601360.SH,20240702,7.69,7.66
601360.SH,20240701,7.68,7.68
601360.SH,20240628,7.74,7.68
601360.SH,20240627,7.87,7.74
601360.SH,20240626,7.45,7.91
601360.SH,20240625,7.58,7.4
601360.SH,20240624,7.78,7.58
601360.SH,20240621,7.73,7.83
601360.SH,20240620,8.04,7.76
601360.SH,20240619,8.12,8.04
601360.SH,20240618,7.96,8.12
601360.SH,20240617,7.94,7.96
601360.SH,20240614,7.86,7.98
601360.SH,20240613,7.99,7.92
601360.SH,20240612,8.0,7.99
601360.SH,20240611,7.82,8.0
601360.SH,20240607,7.81,7.82
601360.SH,20240606,8.03,7.81
601360.SH,20240605,8.05,8.02
601360.SH,20240604,8.1,8.06
601360.SH,20240603,8.21,8.1
601360.SH,20240531,8.23,8.23
601360.SH,20240530,8.14,8.2
601360.SH,20240529,8.15,8.18
601360.SH,20240528,8.25,8.14
601360.SH,20240527,8.17,8.26
601360.SH,20240524,8.32,8.15
601360.SH,20240523,8.63,8.31
601360.SH,20240522,8.5,8.59
601360.SH,20240521,8.63,8.54
601360.SH,20240520,8.59,8.65
601360.SH,20240517,8.48,8.59
601360.SH,20240516,8.55,8.51
601360.SH,20240515,8.63,8.51
601360.SH,20240514,8.67,8.7
601360.SH,20240513,8.59,8.63
601360.SH,20240510,8.97,8.9
601360.SH,20240509,8.88,8.83
601360.SH,20240508,9.18,8.88
601360.SH,20240507,8.91,9.42
601360.SH,20240506,8.75,8.76
601360.SH,20240430,8.7,8.53
601360.SH,20240429,8.45,8.67
601360.SH,20240426,8.15,8.35
601360.SH,20240425,8.11,8.08
601360.SH,20240424,7.93,8.2
601360.SH,20240423,7.93,7.92
601360.SH,20240422,7.85,7.89
601360.SH,20240419,8.11,7.98
601360.SH,20240418,8.3,8.2
601360.SH,20240417,8.07,8.39
601360.SH,20240416,8.4,7.99
601360.SH,20240415,8.59,8.45
601360.SH,20240412,8.7,8.66
601360.SH,20240411,8.28,8.92
601360.SH,20240410,8.49,8.22
601360.SH,20240409,8.38,8.49
601360.SH,20240408,8.45,8.31
601360.SH,20240403,8.65,8.48
601360.SH,20240402,8.83,8.68
601360.SH,20240401,8.73,8.88
601360.SH,20240329,8.73,8.72
601360.SH,20240328,8.31,8.85
601360.SH,20240327,8.85,8.31
601360.SH,20240326,9.2,8.91
601360.SH,20240325,9.5,9.35
601360.SH,20240322,9.32,9.22
601360.SH,20240321,9.58,9.39
601360.SH,20240320,9.18,9.45
601360.SH,20240319,9.4,9.25
601360.SH,20240318,9.18,9.44
601360.SH,20240315,9.1,9.14
601360.SH,20240314,9.17,9.1
601360.SH,20240313,9.29,9.31
601360.SH,20240312,9.43,9.21
601360.SH,20240311,9.07,9.34
601360.SH,20240308,9.18,9.23
601360.SH,20240307,9.51,9.15
601360.SH,20240306,9.51,9.53
601360.SH,20240305,9.8,9.69
601360.SH,20240304,9.79,9.99
601360.SH,20240301,8.78,9.65
601360.SH,20240229,8.45,8.77
601360.SH,20240228,9.0,8.45
601360.SH,20240227,7.97,8.83
601360.SH,20240226,8.03,8.03
601360.SH,20240223,8.05,8.05
601360.SH,20240222,7.8,7.92
601360.SH,20240221,7.64,7.72
601360.SH,20240220,7.71,7.78
601360.SH,20240219,7.59,7.78
601360.SH,20240208,6.95,7.17
601360.SH,20240207,6.75,6.93
601360.SH,20240206,6.31,7.0
601360.SH,20240205,6.73,6.39
601360.SH,20240202,7.06,6.77
601360.SH,20240201,6.79,7.06
601360.SH,20240131,7.28,6.83
601360.SH,20240130,7.46,7.31
601360.SH,20240129,7.77,7.51
601360.SH,20240126,7.8,7.78
601360.SH,20240125,7.66,7.85
601360.SH,20240124,7.64,7.7
601360.SH,20240123,7.25,7.65
601360.SH,20240122,7.61,7.32
601360.SH,20240119,7.64,7.61
601360.SH,20240118,7.49,7.68
601360.SH,20240117,7.66,7.51
601360.SH,20240116,7.7,7.68
601360.SH,20240115,7.7,7.74
601360.SH,20240112,7.97,7.78
601360.SH,20240111,7.82,8.01
601360.SH,20240110,7.9,7.85
601360.SH,20240109,7.97,7.91
601360.SH,20240108,8.11,7.89
601360.SH,20240105,8.36,8.1
601360.SH,20240104,8.59,8.37
601360.SH,20240103,8.67,8.59
601360.SH,20240102,8.99,8.71
601360.SH,20231229,8.96,9.01
601360.SH,20231228,8.53,8.99
601360.SH,20231227,8.86,8.51
601360.SH,20231226,9.1,8.88
601360.SH,20231225,8.28,9.05
601360.SH,20231222,8.56,8.23
601360.SH,20231221,8.44,8.57
601360.SH,20231220,8.96,8.52
601360.SH,20231219,8.9,8.93
601360.SH,20231218,9.06,8.94
601360.SH,20231215,9.22,9.11
601360.SH,20231214,9.42,9.22
601360.SH,20231213,9.48,9.36
601360.SH,20231212,9.51,9.51
601360.SH,20231211,9.36,9.52
601360.SH,20231208,9.03,9.47
601360.SH,20231207,8.76,9.03
601360.SH,20231206,8.7,8.8
601360.SH,20231205,9.05,8.72
601360.SH,20231204,9.0,9.09
601360.SH,20231201,8.68,9.02
601360.SH,20231130,8.75,8.68
601360.SH,20231129,8.91,8.75
601360.SH,20231128,8.9,8.93
601360.SH,20231127,8.97,8.92
601360.SH,20231124,9.29,9.0
601360.SH,20231123,9.3,9.3
601360.SH,20231122,9.4,9.31
601360.SH,20231121,9.6,9.45
601360.SH,20231120,9.52,9.57
601360.SH,20231117,9.46,9.52
601360.SH,20231116,9.54,9.46
601360.SH,20231115,9.75,9.57
601360.SH,20231114,9.55,9.64
601360.SH,20231113,9.38,9.52
601360.SH,20231110,9.42,9.31
601360.SH,20231109,9.44,9.47
601360.SH,20231108,9.34,9.44
601360.SH,20231107,9.3,9.37
601360.SH,20231106,9.12,9.3
601360.SH,20231103,8.93,9.05
601360.SH,20231102,8.95,8.91
601360.SH,20231101,8.99,8.93
601360.SH,20231031,9.02,8.98
601360.SH,20231030,8.84,9.02
601360.SH,20231027,8.86,8.91
601360.SH,20231026,8.8,8.87
601360.SH,20231025,8.83,8.86
601360.SH,20231024,8.72,8.78
601360.SH,20231023,8.92,8.66
601360.SH,20231020,9.11,8.96
601360.SH,20231019,9.25,9.16
601360.SH,20231018,9.37,9.29
601360.SH,20231017,9.46,9.4
601360.SH,20231016,9.61,9.45
601360.SH,20231013,9.82,9.63
601360.SH,20231012,10.0,9.87
601360.SH,20231011,9.89,10.0
601360.SH,20231010,9.89,9.89
601360.SH,20231009,9.8,9.86
601360.SH,20230928,9.91,9.83
601360.SH,20230927,9.8,9.84
601360.SH,20230926,9.68,9.85
601360.SH,20230925,9.97,9.72
601360.SH,20230922,9.7,10.11
601360.SH,20230921,9.72,9.73
601360.SH,20230920,9.83,9.73
601360.SH,20230919,10.0,9.83
601360.SH,20230918,10.05,10.04
601360.SH,20230915,10.26,10.1
601360.SH,20230914,10.37,10.24
601360.SH,20230913,10.69,10.37
601360.SH,20230912,10.79,10.72
601360.SH,20230911,10.64,10.79
601360.SH,20230908,10.81,10.63
601360.SH,20230907,11.05,10.86
601360.SH,20230906,11.0,11.05
601360.SH,20230905,11.15,11.07
601360.SH,20230904,11.1,11.2
601360.SH,20230901,11.24,11.06
601360.SH,20230831,11.1,11.18
601360.SH,20230830,10.91,11.27
601360.SH,20230829,10.5,10.9
601360.SH,20230828,10.84,10.49
601360.SH,20230825,10.66,10.29
601360.SH,20230824,10.88,10.81
601360.SH,20230823,11.09,10.81
601360.SH,20230822,11.0,11.2
601360.SH,20230821,10.92,10.92
601360.SH,20230818,11.28,10.88
601360.SH,20230817,11.05,11.3
601360.SH,20230816,11.41,11.12
601360.SH,20230815,11.69,11.48
601360.SH,20230814,11.08,11.71
601360.SH,20230811,11.67,11.24
601360.SH,20230810,11.64,11.69
601360.SH,20230809,11.81,11.61
601360.SH,20230808,12.04,11.85
601360.SH,20230807,12.2,12.02
601360.SH,20230804,11.86,12.12
601360.SH,20230803,11.8,11.86
601360.SH,20230802,11.84,11.91
601360.SH,20230801,11.8,11.94
601360.SH,20230731,11.68,11.87
601360.SH,20230728,11.64,11.73
601360.SH,20230727,11.78,11.57
601360.SH,20230726,11.95,11.68
601360.SH,20230725,11.82,11.98
601360.SH,20230724,11.49,11.73
601360.SH,20230721,11.6,11.55
601360.SH,20230720,11.96,11.63
601360.SH,20230719,12.0,12.0
601360.SH,20230718,12.15,11.95
601360.SH,20230717,12.29,12.16
601360.SH,20230714,11.86,12.1
601360.SH,20230713,11.68,11.81
601360.SH,20230712,12.06,11.63
601360.SH,20230711,12.04,12.15
601360.SH,20230710,12.21,12.02
601360.SH,20230707,12.35,12.2
601360.SH,20230706,12.26,12.48
601360.SH,20230705,12.48,12.33
601360.SH,20230704,12.38,12.55
601360.SH,20230703,12.55,12.41
601360.SH,20230630,12.41,12.54
601360.SH,20230629,12.57,12.52
601360.SH,20230628,13.11,12.65
601360.SH,20230627,13.01,13.13
601360.SH,20230626,14.24,13.19
601360.SH,20230621,15.51,14.65
601360.SH,20230620,14.9,15.87
601360.SH,20230619,14.9,14.99
601360.SH,20230616,14.6,15.14
601360.SH,20230615,15.23,14.8
601360.SH,20230614,15.5,15.21
601360.SH,20230613,14.87,15.38
601360.SH,20230612,14.4,14.58
601360.SH,20230609,14.16,14.3
601360.SH,20230608,14.7,14.14
601360.SH,20230607,15.01,15.0
601360.SH,20230606,15.4,15.22
601360.SH,20230605,14.64,15.5
601360.SH,20230602,14.56,14.6
601360.SH,20230601,14.0,14.51
601360.SH,20230531,14.0,13.95
601360.SH,20230530,13.2,14.24
601360.SH,20230529,13.32,13.36
601360.SH,20230526,13.29,13.3
601360.SH,20230525,13.2,13.44
601360.SH,20230524,13.26,13.14
601360.SH,20230523,13.8,13.36
601360.SH,20230522,14.27,13.67
601360.SH,20230519,14.5,14.39
601360.SH,20230518,13.84,14.39
601360.SH,20230517,13.7,14.03
601360.SH,20230516,14.81,14.06
601360.SH,20230515,15.25,15.11
601360.SH,20230512,14.55,14.9
601360.SH,20230511,15.5,14.71
601360.SH,20230510,15.69,15.49
601360.SH,20230509,15.1,15.98
601360.SH,20230508,15.3,15.19
601360.SH,20230505,14.91,15.45
601360.SH,20230504,15.59,15.04
601360.SH,20230428,14.88,15.97
601360.SH,20230427,16.38,15.09
601360.SH,20230426,17.9,16.77
601360.SH,20230425,16.5,17.7
601360.SH,20230424,15.66,16.58
601360.SH,20230421,16.6,15.98
601360.SH,20230420,15.65,16.86
601360.SH,20230419,16.14,15.89
601360.SH,20230418,15.92,16.42
601360.SH,20230417,15.34,16.17
601360.SH,20230414,16.0,15.5
601360.SH,20230413,16.52,15.87
601360.SH,20230412,15.44,16.9
601360.SH,20230411,16.1,15.84
601360.SH,20230410,18.64,16.74
601360.SH,20230407,19.1,18.6
601360.SH,20230406,19.2,18.97
601360.SH,20230404,19.71,20.08
601360.SH,20230403,17.37,19.2
601360.SH,20230331,16.39,17.45
601360.SH,20230330,17.61,16.85
601360.SH,20230329,16.81,16.46
601360.SH,20230328,17.48,16.89
601360.SH,20230327,17.3,17.98
601360.SH,20230324,15.28,16.78
601360.SH,20230323,14.87,15.25
601360.SH,20230322,14.07,15.0
601360.SH,20230321,13.93,14.07
601360.SH,20230320,13.6,13.82
601360.SH,20230317,12.31,13.27
601360.SH,20230316,11.45,12.2
601360.SH,20230315,12.11,11.51
601360.SH,20230314,11.79,12.17
601360.SH,20230313,10.88,11.8
601360.SH,20230310,11.02,10.98
601360.SH,20230309,11.45,11.34
601360.SH,20230308,10.99,11.57
601360.SH,20230307,11.35,11.06
601360.SH,20230306,11.55,11.36
601360.SH,20230303,11.1,11.66
601360.SH,20230302,11.15,11.53
601360.SH,20230301,10.69,11.31
601360.SH,20230228,10.89,10.79
601360.SH,20230227,11.4,10.76
601360.SH,20230224,11.3,11.72
601360.SH,20230223,11.68,11.19
601360.SH,20230222,11.8,11.65
601360.SH,20230221,11.31,11.88
601360.SH,20230220,10.11,11.01
601360.SH,20230217,10.73,10.01
601360.SH,20230216,11.0,10.84
601360.SH,20230215,10.34,11.2
601360.SH,20230214,9.73,10.18
601360.SH,20230213,9.26,9.69
601360.SH,20230210,9.9,9.37
601360.SH,20230209,9.7,9.7
601360.SH,20230208,8.82,8.82
601360.SH,20230207,7.25,8.02
601360.SH,20230206,7.23,7.29
601360.SH,20230203,7.13,7.27
601360.SH,20230202,7.19,7.14
601360.SH,20230201,7.01,7.19
601360.SH,20230131,7.07,7.0
601360.SH,20230130,7.11,7.11
601360.SH,20230120,7.04,7.04
601360.SH,20230119,6.9,7.04
601360.SH,20230118,6.81,6.95
601360.SH,20230117,6.86,6.8
601360.SH,20230116,6.76,6.85
601360.SH,20230113,6.7,6.72
601360.SH,20230112,6.68,6.7
601360.SH,20230111,6.78,6.67
601360.SH,20230110,6.75,6.8
601360.SH,20230109,6.73,6.75
601360.SH,20230106,6.77,6.73
601360.SH,20230105,6.8,6.78
601360.SH,20230104,6.74,6.8
601360.SH,20230103,6.54,6.74
600570.SH,20241129,29.21,30.68
600570.SH,20241128,29.8,29.38
600570.SH,20241127,28.08,28.98
600570.SH,20241126,28.1,28.08
600570.SH,20241125,28.94,28.1
600570.SH,20241122,30.5,28.96
600570.SH,20241121,30.11,30.62
600570.SH,20241120,29.97,30.63
600570.SH,20241119,29.3,30.0
600570.SH,20241118,29.93,29.3
600570.SH,20241115,31.34,29.82
600570.SH,20241114,32.5,31.66
600570.SH,20241113,33.8,32.8
600570.SH,20241112,35.0,34.33
600570.SH,20241111,31.19,34.43
600570.SH,20241108,33.52,31.66
600570.SH,20241107,29.7,32.6
600570.SH,20241106,30.5,30.49
600570.SH,20241105,27.22,29.15
600570.SH,20241104,25.7,26.5
600570.SH,20241101,26.54,25.83
600570.SH,20241031,25.99,26.81
600570.SH,20241030,25.58,25.87
600570.SH,20241029,26.47,25.88
600570.SH,20241028,26.29,26.47
600570.SH,20241025,26.42,26.38
600570.SH,20241024,26.52,26.3
600570.SH,20241023,26.99,26.86
600570.SH,20241022,27.95,27.1
600570.SH,20241021,28.0,28.01
600570.SH,20241018,25.5,28.1
600570.SH,20241017,26.12,25.76
600570.SH,20241016,24.84,25.58
600570.SH,20241015,24.45,25.58
600570.SH,20241014,23.52,24.94
600570.SH,20241011,24.38,23.38
600570.SH,20241010,28.0,25.46
600570.SH,20241009,27.68,27.68
600570.SH,20241008,25.16,25.16
600570.SH,20240930,22.87,22.87
600570.SH,20240927,19.99,20.79
600570.SH,20240926,17.95,18.9
600570.SH,20240925,18.0,17.9
600570.SH,20240924,16.68,17.55
600570.SH,20240923,16.64,16.43
600570.SH,20240920,16.52,16.63
600570.SH,20240919,16.06,16.48
600570.SH,20240918,15.93,15.92
600570.SH,20240913,16.19,15.99
600570.SH,20240912,16.32,16.2
600570.SH,20240911,16.14,16.31
600570.SH,20240910,15.92,16.2
600570.SH,20240909,15.98,15.88
600570.SH,20240906,16.56,16.1
600570.SH,20240905,16.12,16.33
600570.SH,20240904,16.04,16.11
600570.SH,20240903,15.81,16.16
600570.SH,20240902,16.31,15.84
600570.SH,20240830,15.75,16.33
600570.SH,20240829,15.49,15.79
600570.SH,20240828,15.35,15.55
600570.SH,20240827,15.53,15.34
600570.SH,20240826,15.75,15.58
600570.SH,20240823,15.36,15.7
600570.SH,20240822,15.9,15.36
600570.SH,20240821,15.94,15.83
600570.SH,20240820,16.42,15.99
600570.SH,20240819,16.4,16.43
600570.SH,20240816,16.6,16.4
600570.SH,20240815,16.46,16.58
600570.SH,20240814,16.79,16.49
600570.SH,20240813,16.73,16.86
600570.SH,20240812,16.88,16.73
600570.SH,20240809,17.4,16.97
600570.SH,20240808,17.36,17.26
600570.SH,20240807,17.67,17.49
600570.SH,20240806,17.85,17.67
600570.SH,20240805,17.68,17.63
600570.SH,20240802,18.07,17.82
600570.SH,20240801,18.24,18.13
600570.SH,20240731,17.32,18.32
600570.SH,20240730,17.25,17.32
600570.SH,20240729,17.43,17.27
600570.SH,20240726,17.44,17.43
600570.SH,20240725,16.98,17.43
600570.SH,20240724,17.32,17.08
600570.SH,20240723,17.81,17.32
600570.SH,20240722,17.69,17.76
600570.SH,20240719,16.97,17.49
600570.SH,20240718,16.87,17.01
600570.SH,20240717,16.82,16.94
600570.SH,20240716,16.47,16.83
600570.SH,20240715,16.7,16.5
600570.SH,20240712,16.86,16.72
600570.SH,20240711,16.64,16.84
600570.SH,20240710,16.15,16.34
600570.SH,20240709,16.39,16.54
600570.SH,20240708,16.71,16.37
600570.SH,20240705,16.61,16.79
600570.SH,20240704,17.14,16.6
600570.SH,20240703,17.27,17.15
600570.SH,20240702,17.46,17.33
600570.SH,20240701,17.5,17.46
600570.SH,20240628,17.9,17.66
600570.SH,20240627,17.99,17.92
600570.SH,20240626,17.3,18.12
600570.SH,20240625,17.64,17.39
600570.SH,20240624,18.1,17.65
600570.SH,20240621,18.08,18.22
600570.SH,20240620,18.88,18.14
600570.SH,20240619,19.45,19.03
600570.SH,20240618,19.21,19.37
600570.SH,20240617,19.31,19.21
600570.SH,20240614,19.16,19.51
600570.SH,20240613,19.38,19.19
600570.SH,20240612,19.38,19.38
600570.SH,20240611,19.06,19.38
600570.SH,20240607,19.5,19.39
600570.SH,20240606,19.94,19.39
600570.SH,20240605,19.73,19.88
600570.SH,20240604,19.65,19.83
600570.SH,20240603,19.99,19.65
600570.SH,20240531,20.09,20.07
600570.SH,20240530,20.03,20.03
600570.SH,20240529,20.01,20.06
600570.SH,20240528,20.25,20.11
600570.SH,20240527,20.32,20.3
600570.SH,20240524,20.82,20.25
600570.SH,20240523,21.35,20.9
600570.SH,20240522,21.29,21.41
600570.SH,20240521,21.66,21.3
600570.SH,20240520,21.26,21.71
600570.SH,20240517,20.83,21.26
600570.SH,20240516,20.66,20.91
600570.SH,20240515,20.95,20.56
600570.SH,20240514,20.83,20.93
600570.SH,20240513,20.9,20.83
600570.SH,20240510,21.24,21.09
600570.SH,20240509,20.77,21.25
600570.SH,20240508,21.14,20.79
600570.SH,20240507,21.2,21.28
600570.SH,20240506,21.04,21.21
600570.SH,20240430,21.8,20.61
600570.SH,20240429,21.4,22.25
600570.SH,20240426,20.55,21.51
600570.SH,20240425,21.42,20.45
600570.SH,20240424,20.64,20.78
600570.SH,20240423,20.58,20.55
600570.SH,20240422,20.0,20.57
600570.SH,20240419,20.78,20.31
600570.SH,20240418,20.9,20.99
600570.SH,20240417,20.59,21.03
600570.SH,20240416,20.98,20.46
600570.SH,20240415,20.61,21.02
600570.SH,20240412,20.87,20.52
600570.SH,20240411,20.74,20.87
600570.SH,20240410,21.45,20.86
600570.SH,20240409,21.5,21.52
600570.SH,20240408,22.0,21.37
600570.SH,20240403,22.86,22.23
600570.SH,20240402,23.2,22.92
600570.SH,20240401,22.75,23.27
600570.SH,20240329,22.74,22.56
600570.SH,20240328,22.0,22.74
600570.SH,20240327,23.35,22.08
600570.SH,20240326,23.8,23.43
600570.SH,20240325,25.17,23.93
600570.SH,20240322,25.35,24.87
600570.SH,20240321,25.18,25.43
600570.SH,20240320,24.64,24.96
600570.SH,20240319,24.95,24.64
600570.SH,20240318,24.04,24.98
600570.SH,20240315,23.98,24.08
600570.SH,20240314,24.41,24.11
600570.SH,20240313,24.53,24.44
600570.SH,20240312,24.25,24.5
600570.SH,20240311,23.75,24.25
600570.SH,20240308,23.25,24.02
600570.SH,20240307,24.23,23.25
600570.SH,20240306,24.15,24.11
600570.SH,20240305,24.61,24.33
600570.SH,20240304,25.5,24.79
600570.SH,20240301,24.4,25.23
600570.SH,20240229,23.06,24.42
600570.SH,20240228,24.52,23.3
600570.SH,20240227,23.11,24.38
600570.SH,20240226,23.23,23.27
600570.SH,20240223,23.2,23.26
600570.SH,20240222,22.68,23.17
600570.SH,20240221,21.9,22.64
600570.SH,20240220,22.05,22.07
600570.SH,20240219,22.24,22.27
600570.SH,20240208,21.08,21.75
600570.SH,20240207,20.64,20.9
600570.SH,20240206,19.2,20.64
600570.SH,20240205,19.93,19.3
600570.SH,20240202,21.13,20.05
600570.SH,20240201,20.97,21.03
600570.SH,20240131,21.92,21.04
600570.SH,20240130,22.54,21.97
600570.SH,20240129,24.3,22.71
600570.SH,20240126,24.49,24.29
600570.SH,20240125,24.3,24.68
600570.SH,20240124,24.29,24.5
600570.SH,20240123,23.2,23.9
600570.SH,20240122,24.05,23.2
600570.SH,20240119,24.39,24.16
600570.SH,20240118,23.7,24.51
600570.SH,20240117,24.53,23.9
600570.SH,20240116,24.49,24.67
600570.SH,20240115,24.65,24.6
600570.SH,20240112,24.88,24.79
600570.SH,20240111,24.6,25.02
600570.SH,20240110,24.9,24.69
600570.SH,20240109,25.12,24.99
600570.SH,20240108,25.6,25.02
600570.SH,20240105,25.97,25.84
600570.SH,20240104,27.01,25.98
600570.SH,20240103,28.17,27.24
600570.SH,20240102,29.15,28.18
600570.SH,20231229,28.55,28.76
600570.SH,20231228,26.94,28.57
600570.SH,20231227,27.03,27.03
600570.SH,20231226,27.36,27.0
600570.SH,20231225,27.66,27.45
600570.SH,20231222,27.94,27.67
600570.SH,20231221,27.25,28.0
600570.SH,20231220,28.55,27.41
600570.SH,20231219,28.48,28.66
600570.SH,20231218,28.55,28.49
600570.SH,20231215,29.32,28.77
600570.SH,20231214,29.6,29.17
600570.SH,20231213,29.78,29.34
600570.SH,20231212,30.17,29.72
600570.SH,20231211,29.38,30.21
600570.SH,20231208,29.07,29.46
600570.SH,20231207,29.1,29.14
600570.SH,20231206,29.4,29.14
600570.SH,20231205,30.49,29.39
600570.SH,20231204,30.61,30.58
600570.SH,20231201,30.02,30.76
600570.SH,20231130,30.31,30.03
600570.SH,20231129,30.84,30.35
600570.SH,20231128,30.79,30.84
600570.SH,20231127,31.05,30.8
600570.SH,20231124,31.85,31.13
600570.SH,20231123,31.82,31.84
600570.SH,20231122,32.3,31.96
600570.SH,20231121,32.88,32.45
600570.SH,20231120,32.5,32.76
600570.SH,20231117,32.9,32.5
600570.SH,20231116,33.35,33.15
600570.SH,20231115,34.21,33.5
600570.SH,20231114,33.31,33.8
600570.SH,20231113,33.33,33.42
600570.SH,20231110,32.51,32.6
600570.SH,20231109,32.69,32.63
600570.SH,20231108,32.68,32.76
600570.SH,20231107,32.46,32.64
600570.SH,20231106,31.73,32.55
600570.SH,20231103,30.41,31.3
600570.SH,20231102,30.86,30.3
600570.SH,20231101,31.43,30.8
600570.SH,20231031,31.81,31.12
600570.SH,20231030,30.86,31.68
600570.SH,20231027,30.67,31.13
600570.SH,20231026,30.71,30.56
600570.SH,20231025,30.95,30.86
600570.SH,20231024,29.8,30.7
600570.SH,20231023,29.8,29.8
600570.SH,20231020,30.4,29.92
600570.SH,20231019,30.59,30.51
600570.SH,20231018,31.14,30.93
600570.SH,20231017,31.29,31.49
600570.SH,20231016,31.78,31.11
600570.SH,20231013,32.1,31.81
600570.SH,20231012,33.08,32.36
600570.SH,20231011,32.06,32.43
600570.SH,20231010,31.97,31.82
600570.SH,20231009,32.38,31.93
600570.SH,20230928,32.54,32.45
600570.SH,20230927,32.41,32.48
600570.SH,20230926,32.44,32.61
600570.SH,20230925,32.95,32.43
600570.SH,20230922,32.0,32.82
600570.SH,20230921,32.0,32.15
600570.SH,20230920,32.04,32.06
600570.SH,20230919,32.72,32.04
600570.SH,20230918,32.35,32.68
600570.SH,20230915,32.3,32.1
600570.SH,20230914,33.08,32.24
600570.SH,20230913,33.6,32.89
600570.SH,20230912,33.98,33.61
600570.SH,20230911,34.0,34.18
600570.SH,20230908,34.03,33.98
600570.SH,20230907,35.17,34.23
600570.SH,20230906,35.2,35.13
600570.SH,20230905,36.06,35.44
600570.SH,20230904,36.35,36.23
600570.SH,20230901,36.04,36.17
600570.SH,20230831,35.99,36.0
600570.SH,20230830,35.73,35.98
600570.SH,20230829,35.35,35.68
600570.SH,20230828,37.58,35.47
600570.SH,20230825,35.05,34.16
600570.SH,20230824,35.39,35.31
600570.SH,20230823,36.55,35.11
600570.SH,20230822,36.88,36.71
600570.SH,20230821,37.08,36.79
600570.SH,20230818,37.91,37.23
600570.SH,20230817,38.01,38.0
600570.SH,20230816,38.58,38.21
600570.SH,20230815,38.89,38.93
600570.SH,20230814,38.4,39.05
600570.SH,20230811,41.29,39.42
600570.SH,20230810,40.52,40.87
600570.SH,20230809,40.8,40.52
600570.SH,20230808,41.12,40.85
600570.SH,20230807,41.0,41.4
600570.SH,20230804,42.4,41.54
600570.SH,20230803,40.61,41.38
600570.SH,20230802,40.64,40.91
600570.SH,20230801,40.54,40.82
600570.SH,20230731,40.49,41.12
600570.SH,20230728,36.79,39.89
600570.SH,20230727,37.64,36.98
600570.SH,20230726,38.01,37.66
600570.SH,20230725,37.62,38.39
600570.SH,20230724,36.46,36.64
600570.SH,20230721,36.5,36.45
600570.SH,20230720,37.74,36.78
600570.SH,20230719,38.11,37.74
600570.SH,20230718,38.1,37.75
600570.SH,20230717,38.0,38.32
600570.SH,20230714,37.39,37.7
600570.SH,20230713,36.88,36.66
600570.SH,20230712,37.5,36.47
600570.SH,20230711,40.44,37.22
600570.SH,20230710,42.45,40.41
600570.SH,20230707,42.17,41.57
600570.SH,20230706,42.51,42.35
600570.SH,20230705,44.14,43.0
